Node,Time,Value
bus_10033,158,0.0
bus_10033,159,0.0
bus_10033,160,0.0
bus_10033,161,0.0
bus_10033,162,0.0
bus_10033,163,0.0
bus_10033,164,0.0
bus_10033,165,0.0
bus_10033,166,0.0
bus_10033,167,0.0
bus_10033,168,0.0
bus_10033,169,0.0
bus_10033,170,0.0
bus_10033,171,0.0
bus_10033,172,0.0
bus_10033,173,0.0
bus_10033,174,0.0
bus_10033,175,0.0
bus_10033,176,0.0
bus_10033,177,0.0
bus_10033,178,0.0
bus_10033,179,0.0
bus_10033,180,0.0
bus_10033,181,0.0
bus_10033,182,0.0
bus_10033,183,0.0
bus_10033,184,0.0
bus_10033,185,0.0
bus_10033,186,0.0
bus_10033,187,0.0
bus_10033,188,0.0
bus_10033,189,0.0
bus_10033,190,0.0
bus_10033,191,0.0
bus_10033,192,0.0
bus_10033,193,0.0
bus_10033,194,0.0
bus_10033,195,0.0
bus_10033,196,0.0
bus_10033,197,0.0
bus_10033,198,0.0
bus_10033,199,0.0
bus_10033,200,0.0
bus_10033,201,0.0
bus_10033,202,0.0
bus_10033,203,0.0
bus_10033,204,0.0
bus_10033,205,0.0
bus_10033,206,0.0
bus_10033,207,0.0
bus_10033,208,0.0
bus_10033,209,0.0
bus_10033,210,0.0
bus_10033,211,0.0
bus_10033,212,0.0
bus_10033,213,0.0
bus_10033,214,0.0
bus_10033,215,0.0
bus_10033,216,0.0
bus_10033,217,0.0
bus_10033,218,0.0
bus_10033,219,0.0
bus_10033,220,0.0
bus_10033,221,0.0
bus_10033,222,0.0
bus_10033,223,0.0
bus_10033,224,0.0
bus_10033,225,0.0
bus_10033,226,0.0
bus_10033,227,0.0
bus_10033,228,0.0
bus_10033,229,0.0
bus_10033,230,0.0
bus_10033,231,0.0
bus_10033,232,0.0
bus_10033,233,0.0
bus_10033,234,0.0
bus_10033,235,0.0
bus_10033,236,0.0
bus_10033,237,0.0
bus_10033,238,0.0
bus_10033,239,0.0
bus_10033,240,0.0
bus_10033,241,0.0
bus_10033,242,0.0
bus_10033,243,0.0
bus_10033,244,0.0
bus_10033,245,0.0
bus_10033,246,0.0
bus_10033,247,0.0
bus_10033,248,0.0
bus_10033,249,0.0
bus_10033,250,0.0
bus_10033,251,0.0
bus_10033,252,0.0
bus_10033,253,0.0
bus_10033,254,0.0
bus_10033,255,0.0
bus_10033,256,0.0
bus_10033,257,0.0
bus_10033,258,0.0
bus_10033,259,0.0
bus_10033,260,0.0
bus_10033,261,0.0
bus_10033,262,0.0
bus_10033,263,0.0
bus_10033,264,0.0
bus_10033,265,0.0
bus_10033,266,0.0
bus_10033,267,0.0
bus_10033,268,0.0
bus_10033,269,0.0
bus_10033,270,0.0
bus_10033,271,0.0
bus_10033,272,0.0
bus_10033,273,0.0
bus_10033,274,0.0
bus_10033,275,0.0
bus_10033,276,0.0
bus_10033,277,0.0
bus_10033,278,0.0
bus_10033,279,0.0
bus_10033,280,0.0
bus_10033,281,0.0
bus_10033,282,0.0
bus_10033,283,0.0
bus_10033,284,0.0
bus_10033,285,0.0
bus_10033,286,0.0
bus_10033,287,0.0
bus_10033,288,0.0
bus_10033,289,0.0
bus_10033,290,0.0
bus_10033,291,0.0
bus_10033,292,0.0
bus_10033,293,0.0
bus_10033,294,0.0
bus_10033,295,0.0
bus_10033,296,0.0
bus_10033,297,0.0
bus_10033,298,0.0
bus_10033,299,0.0
bus_10033,300,0.0
bus_10033,301,0.0
bus_10033,302,0.0
bus_10033,303,0.0
bus_10033,304,0.0
bus_10033,305,0.0
bus_10033,306,0.0
bus_10033,307,0.0
bus_10033,308,0.0
bus_10033,309,0.0
bus_10033,310,0.0
bus_10033,311,0.0
bus_10033,312,0.0
bus_10033,313,0.0
bus_10033,314,0.0
bus_10033,315,0.0
bus_10033,316,0.0
bus_10033,317,0.0
bus_10033,318,0.0
bus_10033,319,0.0
bus_10033,320,0.0
bus_10033,321,0.0
bus_10033,322,0.0
bus_10033,323,0.0
bus_10033,324,0.0
bus_10033,325,0.0
bus_10033,326,0.0
bus_10033,327,0.0
bus_10033,328,0.0
bus_10033,329,0.0
bus_10033,330,0.0
bus_10033,331,0.0
bus_10033,332,0.0
bus_10033,333,0.0
bus_10033,334,0.0
bus_10033,335,0.0
bus_10033,336,0.0
bus_10035,1,0.0
bus_10035,2,0.0
bus_10035,3,0.0
bus_10035,4,0.0
bus_10035,5,0.0
bus_10035,6,0.0
bus_10035,7,0.0
bus_10035,8,0.0
bus_10035,9,0.0
bus_10035,10,0.0
bus_10035,11,0.0
bus_10035,12,0.0
bus_10035,13,0.0
bus_10035,14,0.0
bus_10035,15,0.0
bus_10035,16,0.0
bus_10035,17,0.0
bus_10035,18,0.0
bus_10035,19,0.0
bus_10035,20,0.0
bus_10035,21,0.0
bus_10035,22,0.0
bus_10035,23,0.0
bus_10035,24,0.0
bus_10035,25,0.0
bus_10035,26,0.0
bus_10035,27,0.0
bus_10035,28,0.0
bus_10035,29,0.0
bus_10035,30,0.0
bus_10035,31,0.0
bus_10035,32,0.0
bus_10035,33,0.0
bus_10035,34,0.0
bus_10035,35,0.0
bus_10035,36,0.0
bus_10035,37,0.0
bus_10035,38,0.0
bus_10035,39,0.0
bus_10035,40,0.0
bus_10035,41,0.0
bus_10035,42,0.0
bus_10035,43,0.0
bus_10035,44,0.0
bus_10035,45,0.0
bus_10035,46,0.0
bus_10035,47,0.0
bus_10035,48,0.0
bus_10035,49,0.0
bus_10035,50,0.0
bus_10035,51,0.0
bus_10035,52,0.0
bus_10035,53,0.0
bus_10035,54,0.0
bus_10035,55,0.0
bus_10035,56,0.0
bus_10035,57,0.0
bus_10035,58,0.0
bus_10035,59,0.0
bus_10035,60,0.0
bus_10035,61,0.0
bus_10035,62,0.0
bus_10035,63,0.0
bus_10035,64,0.0
bus_10035,65,0.0
bus_10035,66,0.0
bus_10035,67,0.0
bus_10035,68,0.0
bus_10035,69,0.0
bus_10035,70,0.0
bus_10035,71,0.0
bus_10035,72,0.0
bus_10035,73,0.0
bus_10035,74,0.0
bus_10035,75,0.0
bus_10035,76,0.0
bus_10035,77,0.0
bus_10035,78,0.0
bus_10035,79,0.0
bus_10035,80,0.0
bus_10035,81,0.0
bus_10035,82,0.0
bus_10035,83,0.0
bus_10035,84,0.0
bus_10035,85,0.0
bus_10035,86,0.0
bus_10035,87,0.0
bus_10035,88,0.0
bus_10035,89,0.0
bus_10035,90,0.0
bus_10035,91,0.0
bus_10035,92,0.0
bus_10035,93,0.0
bus_10035,94,0.0
bus_10035,95,0.0
bus_10035,96,0.0
bus_10035,97,0.0
bus_10035,98,0.0
bus_10035,99,0.0
bus_10035,100,0.0
bus_10035,101,0.0
bus_10035,102,0.0
bus_10035,103,0.0
bus_10035,104,0.0
bus_10035,105,0.0
bus_10035,106,0.0
bus_10035,107,0.0
bus_10035,108,0.0
bus_10035,109,0.0
bus_10035,110,0.0
bus_10035,111,0.0
bus_10035,112,0.0
bus_10035,113,0.0
bus_10035,114,0.0
bus_10035,115,0.0
bus_10035,116,0.0
bus_10035,117,0.0
bus_10035,118,0.0
bus_10035,119,0.0
bus_10035,120,0.0
bus_10035,121,0.0
bus_10035,122,0.0
bus_10035,123,0.0
bus_10035,124,0.0
bus_10035,125,0.0
bus_10035,126,0.0
bus_10035,127,0.0
bus_10035,128,0.0
bus_10035,129,0.0
bus_10035,130,0.0
bus_10035,131,0.0
bus_10035,132,0.0
bus_10035,133,0.0
bus_10035,134,0.0
bus_10035,135,0.0
bus_10035,136,0.0
bus_10035,137,0.0
bus_10035,138,0.0
bus_10035,139,0.0
bus_10035,140,0.0
bus_10035,141,0.0
bus_10035,142,0.0
bus_10035,143,0.0
bus_10035,144,0.0
bus_10035,145,0.0
bus_10035,146,0.0
bus_10035,147,0.0
bus_10035,148,0.0
bus_10035,149,0.0
bus_10035,150,0.0
bus_10035,151,0.0
bus_10035,152,0.0
bus_10035,153,0.0
bus_10035,154,0.0
bus_10035,155,0.0
bus_10035,156,0.0
bus_10035,157,0.0
bus_10035,158,0.0
bus_10035,159,0.0
bus_10035,160,0.0
bus_10035,161,0.0
bus_10035,162,0.0
bus_10035,163,0.0
bus_10035,164,0.0
bus_10035,165,0.0
bus_10035,166,0.0
bus_10035,167,0.0
bus_10035,168,0.0
bus_10035,169,0.0
bus_10035,170,0.0
bus_10035,171,0.0
bus_10035,172,0.0
bus_10035,173,0.0
bus_10035,174,0.0
bus_10035,175,0.0
bus_10035,176,0.0
bus_10035,177,0.0
bus_10035,178,0.0
bus_10035,179,0.0
bus_10035,180,0.0
bus_10035,181,0.0
bus_10035,182,0.0
bus_10035,183,0.0
bus_10035,184,0.0
bus_10035,185,0.0
bus_10035,186,0.0
bus_10035,187,0.0
bus_10035,188,0.0
bus_10035,189,0.0
bus_10035,190,0.0
bus_10035,191,0.0
bus_10035,192,0.0
bus_10035,193,0.0
bus_10035,194,0.0
bus_10035,195,0.0
bus_10035,196,0.0
bus_10035,197,0.0
bus_10035,198,0.0
bus_10035,199,0.0
bus_10035,200,0.0
bus_10035,201,0.0
bus_10035,202,0.0
bus_10035,203,0.0
bus_10035,204,0.0
bus_10035,205,0.0
bus_10035,206,0.0
bus_10035,207,0.0
bus_10035,208,0.0
bus_10035,209,0.0
bus_10035,210,0.0
bus_10035,211,0.0
bus_10035,212,0.0
bus_10035,213,0.0
bus_10035,214,0.0
bus_10035,215,0.0
bus_10035,216,0.0
bus_10035,217,0.0
bus_10035,218,0.0
bus_10035,219,0.0
bus_10035,220,0.0
bus_10035,221,0.0
bus_10035,222,0.0
bus_10035,223,0.0
bus_10035,224,0.0
bus_10035,225,0.0
bus_10035,226,0.0
bus_10035,227,0.0
bus_10035,228,0.0
bus_10035,229,0.0
bus_10035,230,0.0
bus_10035,231,0.0
bus_10035,232,0.0
bus_10035,233,0.0
bus_10035,234,0.0
bus_10035,235,0.0
bus_10035,236,0.0
bus_10035,237,0.0
bus_10035,238,0.0
bus_10035,239,0.0
bus_10035,240,0.0
bus_10035,241,0.0
bus_10035,242,0.0
bus_10035,243,0.0
bus_10035,244,0.0
bus_10035,245,0.0
bus_10035,246,0.0
bus_10035,247,0.0
bus_10035,248,0.0
bus_10035,249,0.0
bus_10035,250,0.0
bus_10035,251,0.0
bus_10035,252,0.0
bus_10035,253,0.0
bus_10035,254,0.0
bus_10035,255,0.0
bus_10035,256,0.0
bus_10035,257,0.0
bus_10035,258,0.0
bus_10035,259,0.0
bus_10035,260,0.0
bus_10035,261,0.0
bus_10035,262,0.0
bus_10035,263,0.0
bus_10035,264,0.0
bus_10035,265,0.0
bus_10035,266,0.0
bus_10035,267,0.0
bus_10035,268,0.0
bus_10035,269,0.0
bus_10035,270,0.0
bus_10035,271,0.0
bus_10035,272,0.0
bus_10035,273,0.0
bus_10035,274,0.0
bus_10035,275,0.0
bus_10035,276,0.0
bus_10035,277,0.0
bus_10035,278,0.0
bus_10035,279,0.0
bus_10035,280,0.0
bus_10035,281,0.0
bus_10035,282,0.0
bus_10035,283,0.0
bus_10035,284,0.0
bus_10035,285,0.0
bus_10035,286,0.0
bus_10035,287,0.0
bus_10035,288,0.0
bus_10035,289,0.0
bus_10035,290,0.0
bus_10035,291,0.0
bus_10035,292,0.0
bus_10035,293,0.0
bus_10035,294,0.0
bus_10035,295,0.0
bus_10035,296,0.0
bus_10035,297,0.0
bus_10035,298,0.0
bus_10035,299,0.0
bus_10035,300,0.0
bus_10035,301,0.0
bus_10035,302,0.0
bus_10035,303,0.0
bus_10035,304,0.0
bus_10035,305,0.0
bus_10035,306,0.0
bus_10035,307,0.0
bus_10035,308,0.0
bus_10035,309,0.0
bus_10035,310,0.0
bus_10035,311,0.0
bus_10035,312,0.0
bus_10035,313,0.0
bus_10035,314,0.0
bus_10035,315,0.0
bus_10035,316,0.0
bus_10035,317,0.0
bus_10035,318,0.0
bus_10035,319,0.0
bus_10035,320,0.0
bus_10035,321,0.0
bus_10035,322,0.0
bus_10035,323,0.0
bus_10035,324,0.0
bus_10035,325,0.0
bus_10035,326,0.0
bus_10035,327,0.0
bus_10035,328,0.0
bus_10035,329,0.0
bus_10035,330,0.0
bus_10035,331,0.0
bus_10035,332,0.0
bus_10035,333,0.0
bus_10035,334,0.0
bus_10035,335,0.0
bus_10035,336,0.0
bus_10093,1,0.0
bus_10093,2,0.0
bus_10093,3,0.0
bus_10093,4,0.0
bus_10093,5,0.0
bus_10093,6,0.0
bus_10093,7,0.0
bus_10093,8,0.0
bus_10093,9,0.0
bus_10093,10,0.0
bus_10093,11,0.0
bus_10093,12,0.0
bus_10093,13,0.0
bus_10093,14,0.0
bus_10093,15,0.0
bus_10093,16,0.0
bus_10093,17,0.0
bus_10093,18,0.0
bus_10093,19,0.0
bus_10093,20,0.0
bus_10093,21,0.0
bus_10093,22,0.0
bus_10093,23,0.0
bus_10093,24,0.0
bus_10093,25,0.0
bus_10093,26,0.0
bus_10093,27,0.0
bus_10093,28,0.0
bus_10093,29,0.0
bus_10093,30,0.0
bus_10093,31,0.0
bus_10093,32,0.0
bus_10093,33,0.0
bus_10093,34,0.0
bus_10093,35,0.0
bus_10093,36,0.0
bus_10093,37,0.0
bus_10093,38,0.0
bus_10093,39,0.0
bus_10093,40,0.0
bus_10093,41,0.0
bus_10093,42,0.0
bus_10093,43,0.0
bus_10093,44,0.0
bus_10093,45,0.0
bus_10093,46,0.0
bus_10093,47,0.0
bus_10093,48,0.0
bus_10093,49,0.0
bus_10093,50,0.0
bus_10093,51,0.0
bus_10093,52,0.0
bus_10093,53,0.0
bus_10093,54,0.0
bus_10093,55,0.0
bus_10093,56,0.0
bus_10093,57,0.0
bus_10093,58,0.0
bus_10093,59,0.0
bus_10093,60,0.0
bus_10093,61,0.0
bus_10093,62,0.0
bus_10093,63,0.0
bus_10093,64,0.0
bus_10093,65,0.0
bus_10093,66,0.0
bus_10093,67,0.0
bus_10093,68,0.0
bus_10093,69,0.0
bus_10093,70,0.0
bus_10093,71,0.0
bus_10093,72,0.0
bus_10093,73,0.0
bus_10093,74,0.0
bus_10093,75,0.0
bus_10093,76,0.0
bus_10093,77,0.0
bus_10093,78,0.0
bus_10093,79,0.0
bus_10093,80,0.0
bus_10093,81,0.0
bus_10093,82,0.0
bus_10093,83,0.0
bus_10093,84,0.0
bus_10093,85,0.0
bus_10093,86,0.0
bus_10093,87,0.0
bus_10093,88,0.0
bus_10093,89,0.0
bus_10093,90,0.0
bus_10093,91,0.0
bus_10093,92,0.0
bus_10093,93,0.0
bus_10093,94,0.0
bus_10093,95,0.0
bus_10093,96,0.0
bus_10093,97,0.0
bus_10093,98,0.0
bus_10093,99,0.0
bus_10093,100,0.0
bus_10093,101,0.0
bus_10093,102,0.0
bus_10093,103,0.0
bus_10093,104,0.0
bus_10093,105,0.0
bus_10093,106,0.0
bus_10093,107,0.0
bus_10093,108,0.0
bus_10093,109,0.0
bus_10093,110,0.0
bus_10093,111,0.0
bus_10093,112,0.0
bus_10093,113,0.0
bus_10093,114,0.0
bus_10093,115,0.0
bus_10093,116,0.0
bus_10093,117,0.0
bus_10093,118,0.0
bus_10093,119,0.0
bus_10093,120,0.0
bus_10093,121,0.0
bus_10093,122,0.0
bus_10093,123,0.0
bus_10093,124,0.0
bus_10093,125,0.0
bus_10093,126,0.0
bus_10093,127,0.0
bus_10093,128,0.0
bus_10093,129,0.0
bus_10093,130,0.0
bus_10093,131,0.0
bus_10093,132,0.0
bus_10093,133,0.0
bus_10093,134,0.0
bus_10093,135,0.0
bus_10093,136,0.0
bus_10093,137,0.0
bus_10093,138,0.0
bus_10093,139,0.0
bus_10093,140,0.0
bus_10093,141,0.0
bus_10093,142,0.0
bus_10093,143,0.0
bus_10093,144,0.0
bus_10093,145,0.0
bus_10093,146,0.0
bus_10093,147,0.0
bus_10093,148,0.0
bus_10093,149,0.0
bus_10093,150,0.0
bus_10093,151,0.0
bus_10093,152,0.0
bus_10093,153,0.0
bus_10093,154,0.0
bus_10093,155,0.0
bus_10093,156,0.0
bus_10093,157,0.0
bus_10093,158,0.0
bus_10093,159,0.0
bus_10093,160,0.0
bus_10093,161,0.0
bus_10093,162,0.0
bus_10093,163,0.0
bus_10093,164,0.0
bus_10093,165,0.0
bus_10093,166,0.0
bus_10093,167,0.0
bus_10093,168,0.0
bus_10093,169,0.0
bus_10093,170,0.0
bus_10093,171,0.0
bus_10093,172,0.0
bus_10093,173,0.0
bus_10093,174,0.0
bus_10093,175,0.0
bus_10093,176,0.0
bus_10093,177,0.0
bus_10093,178,0.0
bus_10093,179,0.0
bus_10093,180,0.0
bus_10093,181,0.0
bus_10093,182,0.0
bus_10093,183,0.0
bus_10093,184,0.0
bus_10093,185,0.0
bus_10093,186,0.0
bus_10093,187,0.0
bus_10093,188,0.0
bus_10093,189,0.0
bus_10093,190,0.0
bus_10093,191,0.0
bus_10093,192,0.0
bus_10093,193,0.0
bus_10093,194,0.0
bus_10093,195,0.0
bus_10093,196,0.0
bus_10093,197,0.0
bus_10093,198,0.0
bus_10093,199,0.0
bus_10093,200,0.0
bus_10093,201,0.0
bus_10093,202,0.0
bus_10093,203,0.0
bus_10093,204,0.0
bus_10093,205,0.0
bus_10093,206,0.0
bus_10093,207,0.0
bus_10093,208,0.0
bus_10093,209,0.0
bus_10093,210,0.0
bus_10093,211,0.0
bus_10093,212,0.0
bus_10093,213,0.0
bus_10093,214,0.0
bus_10093,215,0.0
bus_10093,216,0.0
bus_10093,217,0.0
bus_10093,218,0.0
bus_10093,219,0.0
bus_10093,220,0.0
bus_10093,221,0.0
bus_10093,222,0.0
bus_10093,223,0.0
bus_10093,224,0.0
bus_10093,225,0.0
bus_10093,226,0.0
bus_10093,227,0.0
bus_10093,228,0.0
bus_10093,229,0.0
bus_10093,230,0.0
bus_10093,231,0.0
bus_10093,232,0.0
bus_10093,233,0.0
bus_10093,234,0.0
bus_10093,235,0.0
bus_10093,236,0.0
bus_10093,237,0.0
bus_10093,238,0.0
bus_10093,239,0.0
bus_10093,240,0.0
bus_10093,241,0.0
bus_10093,242,0.0
bus_10093,243,0.0
bus_10093,244,0.0
bus_10093,245,0.0
bus_10093,246,0.0
bus_10093,247,0.0
bus_10093,248,0.0
bus_10093,249,0.0
bus_10093,250,0.0
bus_10093,251,0.0
bus_10093,252,0.0
bus_10093,253,0.0
bus_10093,254,0.0
bus_10093,255,0.0
bus_10093,256,0.0
bus_10093,257,0.0
bus_10093,258,0.0
bus_10093,259,0.0
bus_10093,260,0.0
bus_10093,261,0.0
bus_10093,262,0.0
bus_10093,263,0.0
bus_10093,264,0.0
bus_10093,265,0.0
bus_10093,266,0.0
bus_10093,267,0.0
bus_10093,268,0.0
bus_10093,269,0.0
bus_10093,270,0.0
bus_10093,271,0.0
bus_10093,272,0.0
bus_10093,273,0.0
bus_10093,274,0.0
bus_10093,275,0.0
bus_10093,276,0.0
bus_10093,277,0.0
bus_10093,278,0.0
bus_10093,279,0.0
bus_10093,280,0.0
bus_10093,281,0.0
bus_10093,282,0.0
bus_10093,283,0.0
bus_10093,284,0.0
bus_10093,285,0.0
bus_10093,286,0.0
bus_10093,287,0.0
bus_10093,288,0.0
bus_10093,289,0.0
bus_10093,290,0.0
bus_10093,291,0.0
bus_10093,292,0.0
bus_10093,293,0.0
bus_10093,294,0.0
bus_10093,295,0.0
bus_10093,296,0.0
bus_10093,297,0.0
bus_10093,298,0.0
bus_10093,299,0.0
bus_10093,300,0.0
bus_10093,301,0.0
bus_10093,302,0.0
bus_10093,303,0.0
bus_10093,304,0.0
bus_10093,305,0.0
bus_10093,306,0.0
bus_10093,307,0.0
bus_10093,308,0.0
bus_10093,309,0.0
bus_10093,310,0.0
bus_10093,311,0.0
bus_10093,312,0.0
bus_10093,313,0.0
bus_10093,314,0.0
bus_10093,315,0.0
bus_10093,316,0.0
bus_10093,317,0.0
bus_10093,318,0.0
bus_10093,319,0.0
bus_10093,320,0.0
bus_10093,321,0.0
bus_10093,322,0.0
bus_10093,323,0.0
bus_10093,324,0.0
bus_10093,325,0.0
bus_10093,326,0.0
bus_10093,327,0.0
bus_10093,328,0.0
bus_10093,329,0.0
bus_10093,330,0.0
bus_10093,331,0.0
bus_10093,332,0.0
bus_10093,333,0.0
bus_10093,334,0.0
bus_10093,335,0.0
bus_10093,336,0.0
bus_10228,1,0.0
bus_10228,2,0.0
bus_10228,3,0.0
bus_10228,4,0.0
bus_10228,5,0.0
bus_10228,6,0.0
bus_10228,7,0.0
bus_10228,8,0.0
bus_10228,9,0.0
bus_10228,10,0.0
bus_10228,11,0.0
bus_10228,12,0.0
bus_10228,13,0.0
bus_10228,14,0.0
bus_10228,15,0.0
bus_10228,16,0.0
bus_10228,17,0.0
bus_10228,18,0.0
bus_10228,19,0.0
bus_10228,20,0.0
bus_10228,21,0.0
bus_10228,22,0.0
bus_10228,23,0.0
bus_10228,24,0.0
bus_10228,25,0.0
bus_10228,26,0.0
bus_10228,27,0.0
bus_10228,28,0.0
bus_10228,29,0.0
bus_10228,30,0.0
bus_10228,31,0.0
bus_10228,32,0.0
bus_10228,33,0.0
bus_10228,34,0.0
bus_10228,35,0.0
bus_10228,36,0.0
bus_10228,37,0.0
bus_10228,38,0.0
bus_10228,39,0.0
bus_10228,40,0.0
bus_10228,41,0.0
bus_10228,42,0.0
bus_10228,43,0.0
bus_10228,44,0.0
bus_10228,45,0.0
bus_10228,46,0.0
bus_10228,47,0.0
bus_10228,48,0.0
bus_10228,49,0.0
bus_10228,50,0.0
bus_10228,51,0.0
bus_10228,52,0.0
bus_10228,53,0.0
bus_10228,54,0.0
bus_10228,55,0.0
bus_10228,56,0.0
bus_10228,57,0.0
bus_10228,58,0.0
bus_10228,59,0.0
bus_10228,60,0.0
bus_10228,61,0.0
bus_10228,62,0.0
bus_10228,63,0.0
bus_10228,64,0.0
bus_10228,65,0.0
bus_10228,66,0.0
bus_10228,67,0.0
bus_10228,68,0.0
bus_10228,69,0.0
bus_10228,70,0.0
bus_10228,71,0.0
bus_10228,72,0.0
bus_10228,73,0.0
bus_10228,74,0.0
bus_10228,75,0.0
bus_10228,76,0.0
bus_10228,77,0.0
bus_10228,78,0.0
bus_10228,79,0.0
bus_10228,80,0.0
bus_10228,81,0.0
bus_10228,82,0.0
bus_10228,83,0.0
bus_10228,84,0.0
bus_10228,85,0.0
bus_10228,86,0.0
bus_10228,87,0.0
bus_10228,88,0.0
bus_10228,89,0.0
bus_10228,90,0.0
bus_10228,91,0.0
bus_10228,92,0.0
bus_10228,93,0.0
bus_10228,94,0.0
bus_10228,95,0.0
bus_10228,96,0.0
bus_10228,97,0.0
bus_10228,98,0.0
bus_10228,99,0.0
bus_10228,100,0.0
bus_10228,101,0.0
bus_10228,102,0.0
bus_10228,103,0.0
bus_10228,104,0.0
bus_10228,105,0.0
bus_10228,106,0.0
bus_10228,107,0.0
bus_10228,108,0.0
bus_10228,109,0.0
bus_10228,110,0.0
bus_10228,111,0.0
bus_10228,112,0.0
bus_10228,113,0.0
bus_10228,114,0.0
bus_10228,115,0.0
bus_10228,116,0.0
bus_10228,117,0.0
bus_10228,118,0.0
bus_10228,119,0.0
bus_10228,120,0.0
bus_10228,121,0.0
bus_10228,122,0.0
bus_10228,123,0.0
bus_10228,124,0.0
bus_10228,125,0.0
bus_10228,126,0.0
bus_10228,127,0.0
bus_10228,128,0.0
bus_10228,129,0.0
bus_10228,130,0.0
bus_10228,131,0.0
bus_10228,132,0.0
bus_10228,133,0.0
bus_10228,134,0.0
bus_10228,135,0.0
bus_10228,136,0.0
bus_10228,137,0.0
bus_10228,138,0.0
bus_10228,139,0.0
bus_10228,140,0.0
bus_10228,141,0.0
bus_10228,142,0.0
bus_10228,143,0.0
bus_10228,144,0.0
bus_10228,145,0.0
bus_10228,146,0.0
bus_10228,147,0.0
bus_10228,148,0.0
bus_10228,149,0.0
bus_10228,150,0.0
bus_10228,151,0.0
bus_10228,152,0.0
bus_10228,153,0.0
bus_10228,154,0.0
bus_10228,155,0.0
bus_10228,156,0.0
bus_10228,157,0.0
bus_10228,158,0.0
bus_10228,159,0.0
bus_10228,160,0.0
bus_10228,161,0.0
bus_10228,162,0.0
bus_10228,163,0.0
bus_10228,164,0.0
bus_10228,165,0.0
bus_10228,166,0.0
bus_10228,167,0.0
bus_10228,168,0.0
bus_10228,169,0.0
bus_10228,170,0.0
bus_10228,171,0.0
bus_10228,172,0.0
bus_10228,173,0.0
bus_10228,174,0.0
bus_10228,175,0.0
bus_10228,176,0.0
bus_10228,177,0.0
bus_10228,178,0.0
bus_10228,179,0.0
bus_10228,180,0.0
bus_10228,181,0.0
bus_10228,182,0.0
bus_10228,183,0.0
bus_10228,184,0.0
bus_10228,185,0.0
bus_10228,186,0.0
bus_10228,187,0.0
bus_10228,188,0.0
bus_10228,189,0.0
bus_10228,190,0.0
bus_10228,191,0.0
bus_10228,192,0.0
bus_10228,193,0.0
bus_10228,194,0.0
bus_10228,195,0.0
bus_10228,196,0.0
bus_10228,197,0.0
bus_10228,198,0.0
bus_10228,199,0.0
bus_10228,200,0.0
bus_10228,201,0.0
bus_10228,202,0.0
bus_10228,203,0.0
bus_10228,204,0.0
bus_10228,205,0.0
bus_10228,206,0.0
bus_10228,207,0.0
bus_10228,208,0.0
bus_10228,209,0.0
bus_10228,210,0.0
bus_10228,211,0.0
bus_10228,212,0.0
bus_10228,213,0.0
bus_10228,214,0.0
bus_10228,215,0.0
bus_10228,216,0.0
bus_10228,217,0.0
bus_10228,218,0.0
bus_10228,219,0.0
bus_10228,220,0.0
bus_10228,221,0.0
bus_10228,222,0.0
bus_10228,223,0.0
bus_10228,224,0.0
bus_10228,225,0.0
bus_10228,226,0.0
bus_10228,227,0.0
bus_10228,228,0.0
bus_10228,229,0.0
bus_10228,230,0.0
bus_10228,231,0.0
bus_10228,232,0.0
bus_10228,233,0.0
bus_10228,234,0.0
bus_10228,235,0.0
bus_10228,236,0.0
bus_10228,237,0.0
bus_10228,238,0.0
bus_10228,239,0.0
bus_10228,240,0.0
bus_10228,241,0.0
bus_10228,242,0.0
bus_10228,243,0.0
bus_10228,244,0.0
bus_10228,245,0.0
bus_10228,246,0.0
bus_10228,247,0.0
bus_10228,248,0.0
bus_10228,249,0.0
bus_10228,250,0.0
bus_10228,251,0.0
bus_10228,252,0.0
bus_10228,253,0.0
bus_10228,254,0.0
bus_10228,255,0.0
bus_10228,256,0.0
bus_10228,257,0.0
bus_10228,258,0.0
bus_10228,259,0.0
bus_10228,260,0.0
bus_10228,261,0.0
bus_10228,262,0.0
bus_10228,263,0.0
bus_10228,264,0.0
bus_10228,265,0.0
bus_10228,266,0.0
bus_10228,267,0.0
bus_10228,268,0.0
bus_10228,269,0.0
bus_10228,270,0.0
bus_10228,271,0.0
bus_10228,272,0.0
bus_10228,273,0.0
bus_10228,274,0.0
bus_10228,275,0.0
bus_10228,276,0.0
bus_10228,277,0.0
bus_10228,278,0.0
bus_10228,279,0.0
bus_10228,280,0.0
bus_10228,281,0.0
bus_10228,282,0.0
bus_10228,283,0.0
bus_10228,284,0.0
bus_10228,285,0.0
bus_10228,286,0.0
bus_10228,287,0.0
bus_10228,288,0.0
bus_10228,289,0.0
bus_10228,290,0.0
bus_10228,291,0.0
bus_10228,292,0.0
bus_10228,293,0.0
bus_10228,294,0.0
bus_10228,295,0.0
bus_10228,296,0.0
bus_10228,297,0.0
bus_10228,298,0.0
bus_10228,299,0.0
bus_10228,300,0.0
bus_10228,301,0.0
bus_10228,302,0.0
bus_10228,303,0.0
bus_10228,304,0.0
bus_10228,305,0.0
bus_10228,306,0.0
bus_10228,307,0.0
bus_10228,308,0.0
bus_10228,309,0.0
bus_10228,310,0.0
bus_10228,311,0.0
bus_10228,312,0.0
bus_10228,313,0.0
bus_10228,314,0.0
